50
10
['301', '24', '405', '430', '387', '56', '388', '153', '216', '454', '16', '178', '271', '250', '390', '338', '92', '37', '359', '191', '11', '339', '300', '442', '41', '366', '374', '389', '273', '125', '482', '334', '103', '99', '396', '129', '281', '205', '349', '64', '20', '226', '32', '76', '171', '257', '414', '427', '33', '60']
['324', '304', '217', '393', '152', '56', '438', '293', '2', '454', '291', '101', '67', '225', '354', '338', '119', '440', '70', '219', '11', '115', '467', '411', '102', '130', '162', '26', '233', '57', '48', '453', '103', '99', '36', '322', '172', '363', '464', '384', '381', '313', '25', '347', '229', '202', '395', '170', '83', '207']
['62', '24', '126', '86', '135', '335', '204', '22', '87', '14', '16', '325', '19', '105', '52', '432', '429', '326', '128', '319', '434', '118', '140', '411', '450', '366', '437', '461', '233', '245', '277', '453', '391', '222', '230', '322', '379', '206', '464', '320', '425', '341', '47', '214', '188', '257', '351', '308', '83', '428']
['318', '275', '232', '393', '329', '56', '438', '153', '303', '163', '131', '178', '156', '184', '29', '100', '58', '179', '359', '262', '1', '268', '467', '59', '215', '130', '421', '473', '241', '270', '21', '327', '231', '247', '269', '483', '172', '380', '464', '64', '289', '313', '419', '17', '171', '169', '46', '368', '83', '471']
['62', '304', '90', '86', '329', '402', '193', '293', '328', '203', '16', '185', '472', '184', '52', '432', '119', '460', '359', '475', '158', '457', '459', '306', '106', '366', '374', '213', '373', '456', '482', '288', '321', '199', '332', '435', '281', '206', '117', '127', '381', '409', '32', '315', '480', '257', '385', '441', '208', '471']
['324', '248', '312', '10', '387', '372', '388', '72', '303', '9', '491', '101', '63', '184', '29', '133', '58', '224', '43', '319', '164', '268', '416', '306', '79', '130', '374', '26', '233', '91', '122', '288', '488', '378', '132', '95', '494', '186', '466', '161', '176', '444', '478', '397', '229', '458', '395', '353', '83', '55']
['318', '160', '312', '403', '135', '192', '5', '221', '2', '163', '108', '299', '392', '105', '52', '274', '58', '440', '333', '264', '1', '316', '467', '141', '79', '130', '50', '213', '23', '91', '116', '490', '54', '378', '269', '483', '255', '380', '469', '127', '381', '198', '470', '315', '480', '142', '348', '308', '208', '487']
['383', '275', '258', '403', '387', '398', '53', '77', '2', '485', '394', '85', '180', '177', '390', '133', '266', '362', '70', '262', '84', '316', '140', '367', '79', '93', '360', '45', '484', '270', '116', '302', '391', '296', '69', '110', '494', '363', '166', '412', '371', '409', '290', '17', '171', '202', '446', '283', '240', '292']
['243', '422', '405', '86', '139', '35', '431', '343', '12', '203', '420', '101', '472', '177', '52', '100', '260', '358', '311', '165', '121', '268', '144', '433', '356', '7', '162', '461', '273', '125', '122', '495', '321', '199', '132', '410', '148', '380', '377', '287', '176', '198', '478', '18', '443', '257', '446', '283', '195', '60']
['301', '305', '90', '393', '261', '35', '431', '153', '493', '9', '291', '330', '19', '342', '354', '235', '92', '440', '359', '475', '121', '316', '467', '306', '356', '130', '50', '497', '233', '310', '48', '327', '424', '323', '396', '322', '267', '295', '345', '320', '176', '280', '290', '315', '171', '78', '348', '445', '94', '292']
['243', '24', '405', '403', '387', '398', '438', '120', '2', '485', '291', '299', '271', '342', '479', '274', '58', '37', '344', '264', '434', '268', '416', '174', '356', '400', '360', '389', '484', '456', '277', '334', '424', '199', '124', '322', '172', '143', '464', '242', '38', '444', '32', '18', '265', '142', '348', '209', '94', '60']
['413', '160', '312', '430', '194', '335', '204', '72', '328', '489', '291', '101', '63', '177', '196', '100', '58', '440', '239', '264', '164', '499', '137', '141', '106', '201', '162', '26', '34', '125', '116', '302', '488', '75', '124', '129', '494', '363', '345', '127', '20', '280', '297', '17', '8', '257', '351', '283', '83', '399']
['324', '190', '126', '272', '355', '402', '189', '153', '216', '14', '491', '474', '67', '177', '29', '100', '429', '326', '311', '319', '11', '294', '137', '174', '6', '136', '113', '473', '44', '375', '220', '65', '424', '323', '69', '410', '494', '187', '80', '384', '371', '226', '439', '18', '171', '257', '46', '209', '426', '428']
['324', '160', '15', '430', '357', '372', '388', '343', '328', '285', '491', '185', '472', '452', '49', '71', '119', '362', '417', '448', '1', '51', '3', '141', '106', '366', '50', '473', '44', '456', '116', '334', '321', '146', '132', '435', '494', '206', '345', '465', '381', '364', '419', '315', '0', '202', '395', '308', '426', '55']
['324', '248', '126', '403', '387', '192', '5', '77', '82', '163', '16', '276', '112', '452', '196', '133', '159', '282', '311', '475', '164', '339', '416', '411', '6', '136', '421', '461', '484', '91', '309', '65', '54', '370', '396', '408', '379', '143', '80', '127', '20', '409', '32', '263', '265', '4', '348', '209', '154', '386']
