4
300
['700', '985', '911', '982', '794', '869']
['701', '700', '820', '797', '837', '935']
['702', '845', '725', '723', '958', '794']
['703', '840', '891', '796', '705', '765']
['704', '701', '702', '933', '753', '928']
['705', '700', '815', '859', '767', '911']
['706', '701', '702', '942', '964', '708']
['707', '700', '848', '745', '755', '749']
['708', '701', '966', '766', '813', '932']
['709', '701', '703', '706', '766', '834']
['710', '701', '702', '703', '912', '957']
['711', '701', '990', '821', '883', '717']
['712', '701', '704', '708', '987', '720']
['713', '702', '708', '712', '979', '967']
['714', '700', '702', '707', '780', '823']
['715', '841', '767', '813', '800', '882']
['716', '702', '778', '908', '881', '742']
['717', '702', '705', '711', '733', '799']
['718', '700', '908', '921', '913', '926']
['719', '714', '888', '856', '864', '897']
['720', '701', '702', '707', '711', '985']
['721', '700', '705', '707', '711', '823']
['722', '701', '715', '816', '996', '834']
['723', '701', '702', '711', '715', '786']
['724', '703', '766', '849', '744', '761']
['725', '702', '706', '724', '766', '910']
['726', '710', '712', '719', '897', '981']
['727', '706', '708', '747', '863', '783']
['728', '700', '704', '705', '706', '827']
['729', '706', '708', '843', '867', '836']
['730', '709', '710', '712', '874', '890']
['731', '708', '716', '911', '736', '806']
['732', '701', '913', '714', '961', '741']
['733', '706', '707', '710', '712', '973']
['734', '700', '707', '974', '892', '903']
['735', '707', '711', '718', '872', '967']
['736', '700', '702', '714', '824', '814']
['737', '708', '709', '711', '861', '979']
['738', '705', '711', '718', '721', '982']
['739', '702', '981', '894', '857', '933']
['740', '701', '702', '704', '710', '775']
['741', '702', '727', '808', '715', '982']
['742', '701', '703', '705', '708', '724']
['743', '701', '704', '705', '710', '769']
['744', '701', '706', '707', '708', '826']
['745', '700', '707', '870', '947', '877']
['746', '704', '706', '710', '700', '781']
['747', '700', '702', '705', '820', '918']
['748', '700', '765', '937', '858', '890']
['749', '703', '807', '859', '966', '726']
['750', '700', '701', '703', '711', '992']
['751', '706', '709', '712', '713', '703']
['752', '700', '703', '704', '716', '797']
['753', '700', '703', '704', '839', '867']
['754', '701', '704', '709', '733', '843']
['755', '703', '704', '707', '711', '815']
['756', '706', '707', '718', '722', '774']
['757', '705', '706', '714', '720', '847']
['758', '700', '704', '707', '752', '803']
['759', '700', '782', '787', '780', '908']
['760', '700', '708', '869', '847', '950']
['761', '701', '702', '703', '704', '712']
['762', '700', '701', '707', '755', '853']
['763', '702', '703', '705', '916', '993']
['764', '703', '704', '740', '828', '711']
['765', '700', '701', '882', '739', '852']
['766', '702', '706', '709', '929', '961']
['767', '701', '833', '895', '864', '871']
['768', '702', '714', '736', '984', '787']
['769', '701', '703', '714', '716', '919']
['770', '707', '708', '710', '714', '783']
['771', '702', '767', '945', '934', '785']
['772', '701', '703', '704', '707', '820']
['773', '705', '715', '716', '718', '791']
['774', '700', '702', '704', '707', '866']
['775', '701', '702', '705', '903', '840']
['776', '700', '703', '983', '716', '783']
['777', '712', '719', '732', '737', '960']
['778', '700', '703', '742', '747', '883']
['779', '711', '713', '715', '792', '875']
['780', '704', '706', '707', '708', '978']
['781', '704', '708', '880', '989', '946']
['782', '701', '703', '946', '865', '749']
['783', '715', '720', '727', '788', '974']
['784', '700', '701', '709', '711', '706']
['785', '703', '710', '832', '888', '902']
['786', '707', '713', '720', '801', '925']
['787', '704', '705', '710', '845', '713']
['788', '704', '737', '856', '866', '942']
['789', '700', '703', '704', '722', '771']
