['409', '49', '50', '51', '54', '150']
['25', '30', '31', '250', '281', '301']
['26', '27', '28', '29', '33', '176']
['244', '245', '347', '377', '421', '422']
['67', '68', '69', '70', '71', '80']
['120', '192', '196', '197', '426', '1']
['133', '135', '137', '162', '181', '182']
['82', '83', '187', '188', '189', '190']
['37', '39', '41', '205', '206', '207']
['335', '59', '155', '203', '276', '278']
['416', '417', '302', '303', '304', '305']
['191', '96', '100', '101', '186', '56']
['18', '378', '249', '252', '345', '348']
['355', '356', '357', '358', '359', '395']
['299', '425', '7', '102', '198', '342']
['132', '134', '136', '103', '294', '337']
['364', '365', '410', '411', '412', '413']
['218', '219', '220', '221', '217', '42']
['420', '423', '424', '145', '146', '147']
['129', '131', '10', '127', '223', '292']
['81', '78', '79', '329', '349', '350']
['91', '92', '93', '94', '95', '90']
['178', '287', '175', '282', '319', '325']
['379', '380', '381', '382', '383', '73']
['235', '236', '237', '238', '239', '274']
['354', '344', '385', '386', '387', '390']
['105', '108', '152', '201', '295', '392']
['370', '253', '254', '255', '256', '257']
['138', '293', '200', '289', '290', '291']
['163', '164', '165', '166', '167', '368']
['224', '226', '222', '0', '4', '5']
['180', '183', '184', '228', '231', '232']
['139', '140', '141', '142', '143', '107']
['36', '38', '40', '55', '153', '156']
['170', '171', '172', '173', '177', '179']
['225', '227', '307', '308', '309', '310']
['330', '336', '340', '341', '372', '375']
['74', '75', '76', '77', '362', '363']
['260', '261', '262', '263', '72', '258']
['154', '373', '374', '376', '400', '401']
['360', '57', '60', '97', '98', '99']
['19', '20', '21', '22', '23', '185']
['32', '34', '35', '427', '428', '429']
['208', '209', '9', '12', '151', '204']
['419', '418', '415', '324', '326', '328']
['168', '6', '248', '296', '343', '402']
['122', '123', '124', '125', '121', '126']
['169', '174', '48', '52', '53', '202']
['128', '130', '283', '284', '285', '286']
['13', '14', '15', '16', '17', '240']
['85', '87', '89', '234', '351', '352']
['84', '86', '88', '144', '148', '149']
['361', '264', '346', '393', '3', '8']
['277', '279', '280', '247', '338', '339']
['157', '158', '159', '160', '161', '193']
['403', '404', '405', '406', '407', '414']
['311', '321', '323', '396', '397', '398']
['109', '110', '111', '112', '113', '288']
['314', '315', '316', '317', '313', '251']
['115', '116', '117', '118', '119', '259']
['194', '195', '199', '241', '242', '243']
['270', '114', '271', '353', '408', '104']
['266', '267', '268', '269', '394', '265']
['211', '212', '213', '214', '215', '272']
['11', '298', '384', '388', '389', '2']
['369', '371', '366', '58', '216', '367']
['106', '246', '297', '300', '391', '399']
['430', '431', '229', '230', '233', '327']
['320', '322', '318', '66', '210', '306']
['273', '275', '331', '332', '333', '334']
['43', '44', '45', '46', '47', '24']
['61', '62', '63', '64', '65', '312']
